subject,sessionIndex,rep,letter,f1,f2
Kateryna,1,1,period,0.1124,0.1522
Kateryna,1,1,t,0.0918,0.2009
Kateryna,1,1,i,0.0794,0.2654
Kateryna,1,1,e,0.0915,0.2051
Kateryna,1,1,five,0.0746,0.3123
Kateryna,1,1,Shift.r,0.1744,0.4519
Kateryna,1,1,o,0.0865,0.0995
Kateryna,1,1,a,0.1574,0.2279
Kateryna,1,1,n,0.0633,0.2703
Kateryna,1,1,l,0.0655,0.3254
Kateryna,1,2,period,0.0857,0.1753
Kateryna,1,2,t,0.0913,0.1951
Kateryna,1,2,i,0.0689,0.2731
Kateryna,1,2,e,0.0878,0.1967
Kateryna,1,2,five,0.0651,0.1571
Kateryna,1,2,Shift.r,0.1879,0.4808
Kateryna,1,2,o,0.0792,0.1211
Kateryna,1,2,a,0.11,0.1951
Kateryna,1,2,n,0.0633,0.3383
Kateryna,1,2,l,0.0683,0.3276
Kateryna,1,3,period,0.0739,0.1066
Kateryna,1,3,t,0.0898,0.2511
Kateryna,1,3,i,0.0624,0.3321
Kateryna,1,3,e,0.095,0.3013
Kateryna,1,3,five,0.0669,0.1602
Kateryna,1,3,Shift.r,0.1522,0.4014
Kateryna,1,3,o,0.0607,0.0792
Kateryna,1,3,a,0.0846,0.2045
Kateryna,1,3,n,0.0727,0.2527
Kateryna,1,3,l,0.0848,0.3103
Kateryna,1,4,period,0.0686,0.1509
Kateryna,1,4,t,0.0817,0.1467
Kateryna,1,4,i,0.0619,0.131
Kateryna,1,4,e,0.124,0.2053
Kateryna,1,4,five,0.0575,0.1322
Kateryna,1,4,Shift.r,0.2039,0.4953
Kateryna,1,4,o,0.08,0.1161
Kateryna,1,4,a,0.1099,0.1674
Kateryna,1,4,n,0.068,0.2274
Kateryna,1,4,l,0.0753,0.3003
Kateryna,1,5,period,0.0707,0.2088
Kateryna,1,5,t,0.0746,0.1378
Kateryna,1,5,i,0.0746,0.1957
Kateryna,1,5,e,0.1152,0.1796
Kateryna,1,5,five,0.0613,0.1501
Kateryna,1,5,Shift.r,0.1978,0.5424
Kateryna,1,5,o,0.0815,0.11199999999999999
Kateryna,1,5,a,0.1135,0.2277
Kateryna,1,5,n,0.0707,0.2143
Kateryna,1,5,l,0.07400000000000001,0.317
Kateryna,1,6,period,0.07400000000000001,0.171
Kateryna,1,6,t,0.0792,0.1315
Kateryna,1,6,i,0.0713,0.1738
Kateryna,1,6,e,0.1105,0.1525
Kateryna,1,6,five,0.0475,0.1678
Kateryna,1,6,Shift.r,0.1819,0.4384
Kateryna,1,6,o,0.0803,0.8859999999999999
Kateryna,1,6,a,0.0748,0.3517
Kateryna,1,6,n,0.0792,0.2972
Kateryna,1,6,l,0.0746,
Kateryna,1,7,period,0.083,0.1383
Kateryna,1,7,t,0.0732,0.18
Kateryna,1,7,i,0.0815,0.1481
Kateryna,1,7,e,0.1065,0.4167
Kateryna,1,7,five,0.0549,0.1716
Kateryna,1,7,Shift.r,0.2577,0.5491
Kateryna,1,7,o,0.0792,0.0902
Kateryna,1,7,a,0.0858,0.2156
Kateryna,1,7,n,0.0713,0.271
Kateryna,1,7,l,0.0752,0.3149
Kateryna,1,8,period,0.0721,0.1352
Kateryna,1,8,t,0.0913,0.1784
Kateryna,1,8,i,0.0731,0.1672
Kateryna,1,8,e,0.1105,0.1794
Kateryna,1,8,five,0.0517,0.1438
Kateryna,1,8,Shift.r,0.5531,0.8839
Kateryna,1,8,o,0.0709,0.0939
Kateryna,1,8,a,0.1095,0.2025
Kateryna,1,8,n,0.063,0.3282
Kateryna,1,8,l,0.0924,0.3577
Kateryna,1,9,period,0.0753,0.3719
Kateryna,1,9,t,0.1158,0.1552
Kateryna,1,9,i,0.0854,0.21899999999999997
Kateryna,1,9,e,0.1011,0.1794
Kateryna,1,9,five,0.0596,0.1714
Kateryna,1,9,Shift.r,0.2172,0.5137
Kateryna,1,9,o,0.0748,0.0996
Kateryna,1,9,a,0.1093,0.1836
Kateryna,1,9,n,0.0705,0.2436
Kateryna,1,9,l,0.0775,0.3838
Kateryna,1,10,period,0.0791,0.1583
Kateryna,1,10,t,0.0732,0.1553
Kateryna,1,10,i,0.0776,0.1569
Kateryna,1,10,e,0.0899,0.1254
Kateryna,1,10,five,0.055999999999999994,0.1338
Kateryna,1,10,Shift.r,0.2266,0.5415
Kateryna,1,10,o,0.0826,0.1017
Kateryna,1,10,a,0.0974,0.2008
Kateryna,1,10,n,0.0648,0.2229
Kateryna,1,10,l,0.076,0.3244
Kateryna,1,11,period,0.0743,0.2208
Kateryna,1,11,t,0.0762,0.1699
Kateryna,1,11,i,0.0868,0.1218
Kateryna,1,11,e,0.1144,0.1735
Kateryna,1,11,five,0.0634,0.3225
Kateryna,1,11,Shift.r,0.0749,0.0841
Kateryna,1,11,o,0.2829,0.3858
Kateryna,1,11,a,0.0813,0.1949
Kateryna,1,11,n,0.1079,0.1532
Kateryna,1,11,l,0.0526,0.2396
Kateryna,1,12,period,0.0618,0.1616
Kateryna,1,12,t,0.0979,0.1771
Kateryna,1,12,i,0.0712,0.1819
Kateryna,1,12,e,0.1029,0.2104
Kateryna,1,12,five,0.0629,0.1321
Kateryna,1,12,Shift.r,0.1977,0.4356
Kateryna,1,12,o,0.0786,0.102
Kateryna,1,12,a,0.1003,0.1735
Kateryna,1,12,n,0.0589,0.2298
Kateryna,1,12,l,0.0806,0.3461
Kateryna,1,13,period,0.0599,0.1192
Kateryna,1,13,t,0.0633,0.1723
Kateryna,1,13,i,0.0626,0.1498
Kateryna,1,13,e,0.1021,0.1946
Kateryna,1,13,five,0.0645,0.0935
Kateryna,1,13,Shift.r,0.2171,0.4542
Kateryna,1,13,o,0.0827,0.0959
Kateryna,1,13,a,0.0732,0.2064
Kateryna,1,13,n,0.0696,0.2649
Kateryna,1,13,l,0.068,0.3307
Kateryna,1,14,period,0.076,0.1379
Kateryna,1,14,t,0.0843,0.1577
Kateryna,1,14,i,0.0724,0.1785
Kateryna,1,14,e,0.0944,0.2078
Kateryna,1,14,five,0.0746,0.1536
Kateryna,1,14,Shift.r,0.2328,0.5123
Kateryna,1,14,o,0.0857,0.1015
Kateryna,1,14,a,0.0931,0.1825
Kateryna,1,14,n,0.0406,0.2336
Kateryna,1,14,l,0.0634,0.2983
Kateryna,1,15,period,0.0724,0.1614
Kateryna,1,15,t,0.0731,0.1483
Kateryna,1,15,i,0.0601,0.1449
Kateryna,1,15,e,0.1228,0.2292
Kateryna,1,15,five,0.0612,0.0792
Kateryna,1,15,Shift.r,0.2349,0.5388
Kateryna,1,15,o,0.026000000000000002,0.0701
Kateryna,1,15,a,0.0757,0.2349
Kateryna,1,15,n,0.0632,0.2586
Kateryna,1,15,l,0.0745,0.324
Kateryna,2,1,period,0.0852,0.1482
Kateryna,2,1,t,0.076,0.1887
Kateryna,2,1,i,0.0759,0.1753
Kateryna,2,1,e,0.076,0.4872
Kateryna,2,1,five,0.0617,0.2433
Kateryna,2,1,Shift.r,0.196,0.4899
Kateryna,2,1,o,0.0631,0.0962
Kateryna,2,1,a,0.11,0.1696
Kateryna,2,1,n,0.0632,0.2382
Kateryna,2,1,l,0.0791,0.3337
Kateryna,2,2,period,0.0979,0.1686
Kateryna,2,2,t,0.0858,0.2527
Kateryna,2,2,i,0.0792,0.1921
Kateryna,2,2,e,0.0928,0.2054
