sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
1,1,0.256,0.3093,0.2238,0.1648,0.2586,1.1511,0.2563,2.5377,0.2213,2.1431999999999998,0.20829999999999999,0.7643,0.2365,0.1255,0.2281,0.2718,0.227,0.47539999999999993,0.20800000000000002
1,2,0.1805,0.2929,0.1602,0.1038,0.17370000000000002,1.159,0.1518,1.8274000000000001,0.2259,1.344,0.2636,0.6925,0.2478,0.1764,0.25579999999999997,0.2642,0.1985,0.34130000000000005,0.15860000000000002
1,3,0.2059,0.1304,0.1552,0.1281,0.1629,1.0321,0.16999999999999998,1.4910999999999999,0.2346,1.1052,0.28190000000000004,0.7307,0.2986,0.22769999999999999,0.2793,0.2244,0.2257,0.3295,0.203
1,4,0.235,0.266,0.20989999999999998,0.2434,0.194,1.0654,0.18130000000000002,2.1307,0.23670000000000002,1.7747000000000002,0.241,0.667,0.24130000000000001,0.0746,0.2323,0.16469999999999999,0.1711,0.3862,0.1658
1,5,0.21439999999999998,0.1849,0.17980000000000002,0.1467,0.1708,0.851,0.1547,1.6037,0.1985,1.4602,0.1673,0.7934,0.17420000000000002,0.1815,0.21960000000000002,0.1903,0.17870000000000003,0.3247,0.1721
1,6,0.2207,0.1435,0.1557,0.1154,0.1607,0.9178,0.1805,1.8464,0.2623,1.1988999999999999,0.2835,0.2168,0.2426,0.0395,0.21300000000000002,0.1932,0.165,0.3849,0.1383
1,7,0.193,0.1507,0.1666,0.1109,0.15889999999999999,0.7785,0.1644,1.8328,0.18030000000000002,1.3285,0.21810000000000002,0.2302,0.2551,0.005299999999999999,0.21000000000000002,0.11030000000000001,0.16610000000000003,0.3245,0.1769
1,8,0.1747,0.1441,0.1565,0.118,0.1523,0.6291,0.2149,1.6174,0.2432,1.2583,0.19619999999999999,0.2329,0.22250000000000003,-0.003300000000000001,0.21430000000000002,0.10239999999999999,0.1827,0.3076,0.16849999999999998
1,9,0.17370000000000002,0.1356,0.161,0.1111,0.1594,0.7188,0.1555,1.5208,0.1827,0.9836,0.2141,0.1376,0.2376,0.0287,0.20490000000000003,0.1492,0.1669,0.3337,0.1516
1,10,0.1824,0.14400000000000002,0.1497,0.1201,0.15789999999999998,0.7212,0.1639,1.3976,0.1982,0.9199999999999999,0.22749999999999998,0.2627,0.2582,0.036500000000000005,0.267,0.0773,0.24109999999999998,0.30569999999999997,0.207
1,11,0.1763,0.1457,0.17149999999999999,0.1231,0.1531,0.6782,0.1516,1.3546,0.2102,0.919,0.2226,0.2677,0.263,-0.0382,0.25479999999999997,0.2016,0.17930000000000001,0.5166,0.1719
1,12,0.1735,0.1306,0.1555,0.1352,0.1563,0.8983000000000001,0.1545,1.5095,0.1906,1.0005,0.2296,0.4195,0.2568,0.09889999999999999,0.2223,0.14700000000000002,0.15000000000000002,0.33,0.1521
